Brand_Id,P_Id,Price,Colour,Brand_Name,Ratingcount,Avg_Rating
931,16262822,1790,Purple,Urbanic,35,3.8
931,15845604,1590,Beige,Urbanic,5,2.8
931,15852320,990,Navy Blue,Urbanic,13,4.5
931,15844612,2490,Pink,Urbanic,0,0
931,15844912,1690,Pink,Urbanic,0,0
832,18704418,3498,Red,Soch,0,0
832,14534052,598,Gold,Soch,64,4.5
832,16407702,2998,Pink,Soch,0,0
832,18774894,3798,Green,Soch,0,0
832,18774884,1198,Yellow,Soch,0,0
832,17877310,698,Pink,Soch,0,0
832,16407766,2998,Grey,Soch,0,0
832,18704432,1998,Rust,Soch,0,0
832,16407636,2998,Black,Soch,0,0
832,18968116,3398,Orange,Soch,0,0
832,16407684,4198,Grey,Soch,0,0
832,15011850,298,Navy Blue,Soch,15,4.3
832,18966566,2498,Beige,Soch,0,0
832,18939872,2498,Gold,Soch,0,0
832,19171372,4998,Grey,Soch,0,0
832,18966572,2998,Purple,Soch,0,0
832,18678276,10498,Black,Soch,0,0
832,18939878,1998,Black,Soch,0,0
832,17876218,12998,Teal,Soch,0,0
832,18966582,2498,Maroon,Soch,0,0
832,18939810,1498,Red,Soch,0,0
832,16462230,1298,Teal,Soch,0,0
832,16880988,13998,Pink,Soch,0,0
832,18966584,2498,Maroon,Soch,0,0
832,16462232,1298,Turquoise Blue,Soch,5,5
832,16971680,1798,Maroon,Soch,0,0
832,16936442,1498,Black,Soch,0,0
832,17481788,1498,Gold,Soch,0,0
832,17432648,998,Blue,Soch,0,0
832,18939838,1498,Mustard,Soch,0,0
832,19171322,3998,Black,Soch,0,0
832,18939894,998,Red,Soch,0,0
832,16971664,1998,Purple,Soch,0,0
832,16971640,1798,Grey,Soch,0,0
832,14608848,1398,Off White,Soch,0,0
832,18678244,5498,Pink,Soch,0,0
832,19169116,3498,Green,Soch,0,0
832,19169124,2998,Pink,Soch,0,0
832,17876208,1498,Gold,Soch,0,0
832,18678232,3998,Pink,Soch,0,0
832,14608826,1498,Off White,Soch,5,3
832,14850438,1298,Black,Soch,0,0
832,17877304,798,Navy Blue,Soch,0,0
832,18704542,1998,Red,Soch,0,0
832,18704510,2998,Green,Soch,0,0
832,18775112,6998,Teal,Soch,0,0
832,18644402,9998,Mauve,Soch,0,0
832,16377054,7998,Peach,Soch,0,0
832,13880040,1498,Black,Soch,3,2
832,18775018,3498,Black,Soch,0,0
832,16936434,1698,Beige,Soch,0,0
832,18775086,2998,Purple,Soch,0,0
832,17038784,12998,Pink,Soch,0,0
832,14525856,2998,Green,Soch,10,4.6
632,18745050,3699,Pink,Nirja Fab,0,0
632,18745054,3699,Navy Blue,Nirja Fab,0,0
850,18802576,1499,Pink,Stylum,0,0
850,14949676,2600,Mustard,Stylum,2075,4.1
850,15437606,1699,Beige,Stylum,239,4
850,15437594,1699,Turquoise Blue,Stylum,56,4.4
850,16325360,2099,Blue,Stylum,72,4.5
850,19411446,3299,Red,Stylum,0,0
151,18878894,2999,Black,Broadstar,42,4.5
151,18154262,2999,Burgundy,Broadstar,0,0
151,14786764,2499,Black,Broadstar,299,4.1
151,17419732,3499,Red,Broadstar,0,0
151,19239034,2499,Navy Blue,Broadstar,0,0
151,19314076,2499,Grey,Broadstar,0,0
151,19401488,2999,Blue,Broadstar,0,0
151,19314092,2499,Pink,Broadstar,0,0
151,15359074,2999,Pink,Broadstar,14,4.4
151,17403200,2499,Black,Broadstar,0,0
151,17461728,2999,Grey,Broadstar,0,0
151,16960458,3999,Maroon,Broadstar,0,0
151,14798518,2499,Blue,Broadstar,14,3.9
151,15354528,2999,Peach,Broadstar,6,4.2
151,16960424,2999,Black,Broadstar,5,4.4
151,16960434,2999,Olive,Broadstar,22,4.5
151,17365546,2499,Black,Broadstar,0,0
151,14913792,2499,Black,Broadstar,51,3.7
151,14798524,2499,Navy Blue,Broadstar,268,4.2
555,19069132,699,Yellow,Max,0,0
555,15781516,299,Green,Max,29,4.5
555,19211170,329,Cream,Max,0,0
555,18995122,699,Black,Max,0,0
555,19043910,899,Blue,Max,0,0
555,18782606,999,Black,Max,0,0
555,17748850,399,Black,Max,0,0
555,16217482,899,Orange,Max,0,0
555,19204850,599,Peach,Max,0,0
555,16444512,1299,Yellow,Max,6,4.5
555,19211166,369,Yellow,Max,0,0
555,18969608,699,Green,Max,0,0
555,19053242,349,Yellow,Max,0,0
555,19211152,399,Purple,Max,0,0
555,18688460,999,Blue,Max,0,0
555,17680940,1099,Black,Max,19,4.3
555,18336832,799,Red,Max,0,0
555,15266714,299,Coral,Max,14,4.1
555,16412904,1099,Yellow,Max,0,0
555,19044692,1299,Navy Blue,Max,0,0
555,16158684,2799,Green,Max,0,0
555,16158660,1899,Fluorescent Green,Max,0,0
555,14432282,199,White,Max,308,4.5
555,18779510,999,Multi,Max,0,0
555,18992236,499,Black,Max,16,4.6
555,15266700,299,Beige,Max,16,4.5
555,15781530,299,Mustard,Max,6,4.3
555,15266736,299,Blue,Max,9,4.6
555,18688462,1299,Pink,Max,0,0
555,18688450,999,Rose,Max,0,0
555,19043892,899,Blue,Max,0,0
555,19069120,499,Gold,Max,0,0
555,19195580,799,Black,Max,0,0
555,19195560,599,Cream,Max,0,0
555,15267538,599,White,Max,26,4.3
555,18782340,599,Brown,Max,8,4.4
555,15266776,299,Navy Blue,Max,21,4
555,19240492,599,Blue,Max,0,0
555,15774400,499,Black,Max,27,4
555,19043772,499,Mauve,Max,0,0
555,19240558,599,Rust,Max,0,0
555,19240524,599,Olive,Max,0,0
555,16871638,1399,Blue,Max,0,0
555,19043880,999,Black,Max,0,0
555,15697904,699,Gold,Max,18,4.2
555,16596744,999,Black,Max,0,0
555,18782350,499,Fuchsia,Max,26,4.2
555,19241696,999,Blue,Max,0,0
555,18743524,799,Off White,Max,0,0
555,15878938,599,Grey,Max,0,0
555,15878996,599,Olive,Max,0,0
555,16156132,599,Olive,Max,0,0
555,18339670,1299,Blue,Max,0,0
555,19240508,599,Mustard,Max,0,0
555,14432274,199,Cream,Max,262,4.6
555,19000300,329,White,Max,0,0
555,19211150,499,Turquoise Blue,Max,0,0
555,17873350,1599,Blue,Max,0,0
555,19068150,599,Green,Max,0,0
555,17570152,399,Purple,Max,37,4.3
555,18782346,499,Blue,Max,0,0
555,19068162,599,Rust,Max,0,0
555,17748954,999,Off White,Max,0,0
555,15694030,849,Green,Max,3,3.7
555,17776148,1299,Beige,Max,0,0
555,18224920,499,Yellow,Max,6,4.7
555,17170418,1499,Pink,Max,7,5
555,17774198,599,Black,Max,0,0
555,19240544,1499,Green,Max,0,0
555,16228478,499,Green,Max,44,4.3
555,15266716,399,Red,Max,5,3
555,19068142,1199,Blue,Max,0,0
555,15119204,599,Black,Max,130,4.2
555,19240516,599,Fuchsia,Max,0,0
555,19240582,599,Green,Max,0,0
555,15094512,799,Mustard,Max,0,0
555,16464196,399,Black,Max,5,3.6
555,14443728,399,Orange,Max,0,0
555,15569584,899,Charcoal,Max,0,0
555,19195576,1099,Black,Max,0,0
555,19043862,899,Red,Max,0,0
555,16705414,399,White,Max,20,4.1
555,15673658,599,Peach,Max,6,3.3
555,19204276,1299,Blue,Max,0,0
555,17469612,599,Maroon,Max,30,3.9
555,15670702,1199,Rust,Max,0,0
555,15878978,999,Green,Max,0,0
555,19043908,999,Black,Max,0,0
555,15577356,499,Brown,Max,11,3.5
555,16158674,1699,Beige,Max,0,0
863,11581448,1549,Pink,Sweet Dreams,0,0
863,14568680,2049,Burgundy,Sweet Dreams,0,0
863,14166398,899,Charcoal,Sweet Dreams,0,0
863,11581420,1399,Pink,Sweet Dreams,61,4.5
863,12882732,1549,Coral,Sweet Dreams,0,0
863,12459498,1024,Black,Sweet Dreams,0,0
863,13270464,974,Charcoal,Sweet Dreams,0,0
715,11157052,1789,Black,Quiero,4161,4.5
715,17171600,2989,Red,Quiero,11,4.7
715,17171608,1986,Pink,Quiero,8,4.5
715,15691156,1789,Green,Quiero,0,0
715,15691166,2889,Brown,Quiero,0,0
715,12668194,1686,Black,Quiero,107,4
715,15979192,2895,Navy Blue,Quiero,0,0
715,18056134,2313,Black,Quiero,0,0
715,9921271,2369,Blue,Quiero,0,0
715,11767412,2293,Green,Quiero,33,4.2
715,10771682,2382,Olive,Quiero,14,4.4
715,15979226,1985,Purple,Quiero,6,2.7
715,15979190,1985,Black,Quiero,0,0
715,17171598,1789,Green,Quiero,0,0
715,10260343,3155,Pink,Quiero,290,4.3
968,16018202,1699,Pink,W,13,3.5
968,15006958,4599,Yellow,W,0,0
968,16999752,4599,Yellow,W,0,0
968,1773200,1699,Black,W,55,4.6
968,13940072,3599,Green,W,57,4.2
968,19194900,1399,Blue,W,0,0
968,19186114,1499,White,W,0,0
968,15026486,3999,Green,W,766,4.4
968,15388170,1999,Green,W,68,3.4
968,18054660,2599,White,W,0,0
968,1537596,1699,Lime Green,W,29,4
968,14518468,3999,Off White,W,25,4.6
968,17167844,1899,Beige,W,0,0
968,17564358,3599,Black,W,6,4.8
968,19194904,1099,White,W,0,0
968,1440853,1999,Coral,W,22,4
968,1582977,1999,Lime Green,W,26,4.2
968,16157344,1499,Pink,W,0,0
968,13646388,3999,Off White,W,7,4.6
968,7779911,1499,Black,W,8,3.1
968,15749796,2799,Pink,W,15,4.5
968,11369302,1299,Navy Blue,W,89,4.4
968,15385318,1799,Pink,W,99,4.3
968,16679446,2499,Brown,W,0,0
968,11430716,1199,Beige,W,104,4
968,19194902,1099,White,W,0,0
968,10207403,899,Lime Green,W,29,4.5
968,10234537,2999,Navy Blue,W,26,4.3
968,15388182,1799,Green,W,47,4.3
968,16071530,1699,White,W,0,0
968,18054680,2999,Blue,W,0,0
968,11369616,1899,Blue,W,388,4.2
968,16157440,2999,Purple,W,0,0
968,19129088,1699,Green,W,0,0
968,15388226,1799,Pink,W,37,3.3
968,10207391,999,Navy Blue,W,14,3.4
968,11433782,1699,Beige,W,26,4.4
968,18075538,1299,Beige,W,0,0
968,18054716,1299,Green,W,0,0
968,16679432,2799,Red,W,0,0
968,8417803,6999,Gold,W,136,3.9
968,18054560,1799,Black,W,26,4.3
444,16697006,2099,Maroon,Kalini,1464,3.9
444,17035752,3999,Coral,Kalini,73,4.2
444,17581924,3999,Sea Green,Kalini,242,3.9
444,15280294,1997,Black,Kalini,135,3.9
444,16625250,2396,Maroon,Kalini,101,4.4
444,14905990,4499,Taupe,Kalini,55,3.7
444,18533460,2999,Green,Kalini,0,0
444,16848432,2419,Maroon,Kalini,35,3.5
444,16975448,3999,Grey,Kalini,28,4.3
444,17482888,1599,Burgundy,Kalini,0,0
444,18609620,1499,Green,Kalini,0,0
444,18829042,2999,Yellow,Kalini,0,0
444,14724772,1998,Red,Kalini,155,4
444,18579630,2188,Green,Kalini,5,4
444,17584716,1999,Purple,Kalini,11,3.5
444,15991770,2699,Mustard,Kalini,100,3.8
444,16505498,2999,Beige,Kalini,56,3.7
444,17064072,2699,Grey,Kalini,0,0
444,18963528,1050,Green,Kalini,0,0
444,17959692,1099,Brown,Kalini,20,4.6
444,14439336,3010,Yellow,Kalini,24,3.2
444,14490860,1659,Orange,Kalini,15,3.9
444,17810904,1814,Cream,Kalini,0,0
444,14678908,2199,Pink,Kalini,113,2.9
444,14679542,1899,Off White,Kalini,71,3.8
444,17407676,2535,Black,Kalini,8,4.5
444,14798392,2099,Pink,Kalini,71,3.7
444,15102284,1849,Green,Kalini,41,3.1
444,18878880,2041,Sea Green,Kalini,2,1
444,17171650,4999,White,Kalini,19,4.1
444,16914910,1299,Pink,Kalini,0,0
444,16915192,1299,Navy Blue,Kalini,9,2.3
444,18881804,1900,Purple,Kalini,0,0
444,14986192,1827,Blue,Kalini,7,3
444,12792140,3299,Cream,Kalini,89,4.4
444,17852902,999,Pink,Kalini,0,0
444,16505376,2999,Black,Kalini,57,3.9
444,17547800,1699,Maroon,Kalini,0,0
444,17075368,2699,Beige,Kalini,10,3.9
444,14490880,1999,Black,Kalini,64,3.2
444,19236568,1888,Black,Kalini,0,0
444,15530056,2799,Green,Kalini,0,0
444,18579616,2188,Blue,Kalini,0,0
444,16186362,1796,White,Kalini,0,0
444,16498910,1899,Navy Blue,Kalini,13,4.3
444,19167358,1765,Green,Kalini,0,0
444,19167336,1765,Yellow,Kalini,0,0
444,17664758,999,Black,Kalini,0,0
444,18435860,3635,Red,Kalini,0,0
444,18495710,3999,Teal,Kalini,0,0
444,17692814,2399,Grey,Kalini,19,4.3
205,17276278,1499,Grey,Cutiekins,28,4.1
205,18791206,2999,Red,Cutiekins,0,0
205,17173324,1499,Peach,Cutiekins,30,3.6
205,17276262,1099,Grey,Cutiekins,39,3.8
205,13892666,1099,Blue,Cutiekins,45,4.2
205,18791208,2999,Turquoise Blue,Cutiekins,0,0
205,17113670,1499,Yellow,Cutiekins,0,0
205,17276272,1499,Turquoise Blue,Cutiekins,4,2.5
205,12757456,899,Black,Cutiekins,8,3.9
205,16739798,1099,Blue,Cutiekins,0,0
205,13096704,899,Green,Cutiekins,0,0
205,13096702,899,Red,Cutiekins,12,3.7
845,10182385,1599,White,Style Quotient,1559,4.4
845,9009991,1499,Off White,Style Quotient,384,4
845,10720170,1399,Pink,Style Quotient,70,4
845,17915728,1049,Black,Style Quotient,14,4
845,5834676,1299,Green,Style Quotient,60,4.3
845,15760600,1499,Silver,Style Quotient,24,4.2
845,9076959,1299,Mustard,Style Quotient,45,4.4
845,16847508,1999,Teal,Style Quotient,0,0
845,13858900,999,Blue,Style Quotient,0,0
845,13769082,999,Black,Style Quotient,9,4.8
845,7040155,1699,White,Style Quotient,47,4.2
135,10729274,2999,Pink,Bitiya By Bhama,393,4
135,14432238,3799,Pink,Bitiya By Bhama,79,4
135,19333674,3549,Pink,Bitiya By Bhama,0,0
135,19322870,3999,Peach,Bitiya By Bhama,0,0
135,15101018,4599,White,Bitiya By Bhama,32,4.2
135,13603892,3999,Black,Bitiya By Bhama,70,4.1
135,19333652,3999,Green,Bitiya By Bhama,0,0
135,14432226,3749,Black,Bitiya By Bhama,30,4.2
135,18011768,3999,Maroon,Bitiya By Bhama,0,0
135,11765970,2499,Fuchsia,Bitiya By Bhama,106,3.8
135,17165964,2799,Green,Bitiya By Bhama,0,0
135,13754380,3149,Green,Bitiya By Bhama,31,4.1
135,19322852,4499,Green,Bitiya By Bhama,0,0
135,19333672,3599,Pink,Bitiya By Bhama,0,0
135,19333666,2799,Yellow,Bitiya By Bhama,0,0
135,17165992,2799,Pink,Bitiya By Bhama,0,0
135,17165958,2799,Maroon,Bitiya By Bhama,0,0
135,19322872,4499,Lime Green,Bitiya By Bhama,0,0
135,19322858,4499,Off White,Bitiya By Bhama,0,0
37,14951330,6000,Beige,Ahalyaa,1741,3.5
37,12246214,5504,Maroon,Ahalyaa,3724,4.2
37,18859760,5500,Black,Ahalyaa,11,3.2
37,11807988,2210,White,Ahalyaa,69,4
37,17716154,2750,Maroon,Ahalyaa,0,0
37,11807980,1074,Red,Ahalyaa,0,0
37,16694444,4800,Cream,Ahalyaa,0,0
37,18851398,6100,Black,Ahalyaa,0,0
37,13581438,2550,Off White,Ahalyaa,26,3.8
37,13581436,2850,Grey,Ahalyaa,0,0
37,16613496,2950,Black,Ahalyaa,6,3.5
37,12595490,1890,Rust,Ahalyaa,5,2
37,17617302,3200,Mauve,Ahalyaa,0,0
37,11807976,1971,Peach,Ahalyaa,5,3.6
37,17617272,5250,Black,Ahalyaa,0,0
37,18922240,3100,Blue,Ahalyaa,0,0
37,12419560,1971,Black,Ahalyaa,0,0
37,13581426,2650,Sea Green,Ahalyaa,0,0
37,13581428,2100,Navy Blue,Ahalyaa,0,0
37,15121436,3100,Lime Green,Ahalyaa,52,4.1
37,17716122,5500,Burgundy,Ahalyaa,12,4.8
37,13769396,2650,Grey,Ahalyaa,341,4
37,18851408,4600,Burgundy,Ahalyaa,0,0
37,13317440,3055,Orange,Ahalyaa,188,4.2
37,17101410,5300,Red,Ahalyaa,23,3.7
37,11417930,5504,Maroon,Ahalyaa,26,3.4
37,10720544,2934,Black,Ahalyaa,209,4.3
37,11118682,4662,Olive,Ahalyaa,14,3.5
7,15187646,2099,Black,98 Degree North,308,4.4
7,15241662,1899,Black,98 Degree North,83,4.5
7,15241646,1899,Off White,98 Degree North,33,4.4
7,15241658,1899,Pink,98 Degree North,0,0
7,15242506,1899,Cream,98 Degree North,0,0
7,15187670,2099,Grey,98 Degree North,0,0
7,15190602,1999,Grey,98 Degree North,0,0
7,15190638,1999,Pink,98 Degree North,6,4.3
7,15190614,1999,Rust,98 Degree North,0,0
7,12877394,1999,White,98 Degree North,14,3.6
363,15886890,999,Beige,Here&Now,196,4.4
363,15887108,999,Navy Blue,Here&Now,194,4.3
363,12196716,1499,Lime Green,Here&Now,399,4.3
363,14462796,4999,Olive,Here&Now,10,4.8
363,14462864,4999,Black,Here&Now,12,4.5
363,14275634,2099,Navy Blue,Here&Now,983,4.4
363,18655530,4282,Navy Blue,Here&Now,0,0
363,12051490,1399,White,Here&Now,872,4.1
363,14274070,3999,White,Here&Now,40,4.6
363,3077373,1599,White,Here&Now,2217,4.1
363,15889764,899,Green,Here&Now,226,4.1
363,14274176,4199,Pink,Here&Now,53,4.5
363,17517182,1699,Black,Here&Now,16,4.6
363,16263040,2299,Blue,Here&Now,55,3.8
363,17402156,999,Mustard,Here&Now,12,4
363,14208164,1299,Purple,Here&Now,674,3.5
363,14462784,6799,Black,Here&Now,0,0
363,3084524,1799,Red,Here&Now,2669,4.1
363,17766280,3999,Mustard,Here&Now,5,4.4
363,13891960,1299,Teal,Here&Now,135,4.2
363,4914116,1799,Maroon,Here&Now,866,4
363,14473406,3999,Coral,Here&Now,30,4.3
363,18226118,1299,Grey,Here&Now,15,3.7
363,16263260,2499,Blue,Here&Now,22,2.8
363,2163307,1499,White,Here&Now,972,4.1
363,16368318,4999,Red,Here&Now,86,4.1
363,18226124,1299,Red,Here&Now,0,0
363,12530322,1199,Off White,Here&Now,553,4.1
363,15889762,899,Yellow,Here&Now,180,4
363,13927122,1199,Black,Here&Now,296,4.3
363,15160724,1099,Off White,Here&Now,132,4
363,15886874,999,Black,Here&Now,170,4
363,14995148,1699,Grey Melange,Here&Now,35,4.1
363,15887090,999,Green,Here&Now,153,4
363,18226112,1299,Mustard,Here&Now,16,4.6
363,9744447,3099,Blue,Here&Now,1433,4.2
363,16927170,1899,Black,Here&Now,18,4.1
363,15160688,1099,Green,Here&Now,122,4.3
363,15440290,1899,Green,Here&Now,129,4.1
363,17402170,1299,Olive,Here&Now,4,4.5
363,18226110,1299,Pink,Here&Now,15,4.1
363,15440310,1899,Blue,Here&Now,93,4.3
363,15898814,999,Green,Here&Now,246,4.4
363,14992984,2299,Green,Here&Now,13,4.2
363,13891800,1899,Grey,Here&Now,111,4.1
363,11461380,1999,Beige,Here&Now,0,0
363,15160728,1099,Navy Blue,Here&Now,96,3.8
363,14773264,1799,Black,Here&Now,53,4.1
363,18226120,1299,Lime Green,Here&Now,8,3.2
363,16926668,2699,Maroon,Here&Now,8,4.4
363,14960066,3599,Blue,Here&Now,56,4.4
363,17282996,3599,Yellow,Here&Now,17,4.3
363,14969344,3499,Pink,Here&Now,66,4
363,14969324,3499,Blue,Here&Now,110,4.1
363,6789106,5199,Olive,Here&Now,226,4.2
363,14885752,999,Beige,Here&Now,90,3.7
363,17279494,1899,Blue,Here&Now,17,4.2
363,6789137,4999,Olive,Here&Now,301,4
363,14440040,1599,Off White,Here&Now,49,3.7
363,14187994,1199,Black,Here&Now,292,4.3
363,18286254,1199,Mustard,Here&Now,15,3.4
363,15886988,2399,Blue,Here&Now,20,4.1
363,18272052,4599,Black,Here&Now,0,0
363,14274096,3599,Blue,Here&Now,59,4.5
363,14557634,2399,Peach,Here&Now,7,4
363,15440308,1799,Pink,Here&Now,145,4.2
363,2310782,2899,Blue,Here&Now,96,4.4
363,14473394,4399,Navy Blue,Here&Now,44,4.4
363,14473570,4799,Navy Blue,Here&Now,33,3.7
363,16590222,1299,Blue,Here&Now,14,4.1
363,14435756,1799,Black,Here&Now,180,4.6
363,12386254,3999,Blue,Here&Now,175,4.3
363,12386234,3999,Navy Blue,Here&Now,138,4.4
363,14960042,3399,Blue,Here&Now,21,4.4
363,14274162,3799,Blue,Here&Now,26,4.4
363,14274168,4399,Olive,Here&Now,61,4.3
363,2359211,1999,Black,Here&Now,3527,4.1
363,14473540,4799,Navy Blue,Here&Now,55,4
363,16607222,1799,Blue,Here&Now,27,4
212,17527928,3399,Pink,Deebaco,28,4.4
212,15160500,2399,Off White,Deebaco,18,3.7
212,17467164,3299,Grey,Deebaco,0,0
212,17735244,2299,Brown,Deebaco,8,3.9
212,14495856,2499,Grey,Deebaco,5,3.2
212,17662644,1900,Turquoise Blue,Deebaco,11,4.9
824,18805962,1599,Black,Sirikit,0,0
824,17815320,1099,Black,Sirikit,53,3.6
824,18805954,1399,Black,Sirikit,0,0
824,18008774,1099,White,Sirikit,5,3.8
824,17815326,1399,Black,Sirikit,0,0
824,18215262,1999,Black,Sirikit,0,0
253,18815858,1299,Pink,Emprall,0,0
253,18836052,1299,Multi,Emprall,0,0
253,18836092,999,White,Emprall,0,0
253,18836090,1399,Multi,Emprall,0,0
253,18836050,999,Beige,Emprall,0,0
983,10197809,1199,Black,Wisstler,1335,4.3
983,11101312,899,Blue,Wisstler,1455,4
983,19287418,999,Beige,Wisstler,0,0
983,17142444,999,Grey Melange,Wisstler,36,4.4
983,17812474,1199,Rust,Wisstler,13,4
983,18227996,999,Green,Wisstler,0,0
983,18227988,999,White,Wisstler,0,0
983,18990394,999,Black,Wisstler,0,0
983,17812470,1199,Grey,Wisstler,0,0
983,9621439,799,Blue,Wisstler,250,4.3
983,10282883,799,Navy Blue,Wisstler,131,3.8
983,12419034,799,Coffee Brown,Wisstler,15,4.5
983,12419038,799,Navy Blue,Wisstler,16,4.4
418,11054006,1149,White,Jaipur Kurti,6590,4.1
418,14099266,1599,White,Jaipur Kurti,124,4.2
418,11053950,2199,Navy Blue,Jaipur Kurti,452,4.1
418,9436011,1299,Green,Jaipur Kurti,327,4.2
418,2339837,1299,Olive,Jaipur Kurti,701,4.2
418,16891228,4649,Pink,Jaipur Kurti,79,4.6
418,17411568,2099,Grey,Jaipur Kurti,25,3.6
418,2339841,1299,Turquoise Blue,Jaipur Kurti,347,4.2
418,10317841,4449,Mustard,Jaipur Kurti,1970,4.2
418,18913598,3349,Teal,Jaipur Kurti,0,0
418,2039873,1299,Blue,Jaipur Kurti,262,4.3
418,2339842,1299,Cream,Jaipur Kurti,231,4.3
418,15531730,2099,Green,Jaipur Kurti,68,4.2
418,2039877,1299,Yellow,Jaipur Kurti,313,4.3
418,17411560,1299,Olive,Jaipur Kurti,17,4.6
418,17411556,1949,Grey,Jaipur Kurti,19,4.1
418,17073064,2099,Maroon,Jaipur Kurti,16,4.3
418,10317793,3049,Pink,Jaipur Kurti,1398,3.9
418,14099282,1599,Red,Jaipur Kurti,28,4.2
418,2339839,1299,Blue,Jaipur Kurti,163,4.3
418,12347192,1149,Pink,Jaipur Kurti,55,4.3
418,14862870,2099,Burgundy,Jaipur Kurti,26,4.2
418,17411558,2099,Olive,Jaipur Kurti,6,3.7
418,18323620,2299,Pink,Jaipur Kurti,0,0
418,14099254,1599,Purple,Jaipur Kurti,15,4.7
418,14099252,1599,Pink,Jaipur Kurti,17,4.2
418,17411570,1949,Rust,Jaipur Kurti,10,4.4
418,17073034,1949,Navy Blue,Jaipur Kurti,0,0
418,14099278,1599,Mustard,Jaipur Kurti,11,4.1
418,14099268,1599,Beige,Jaipur Kurti,27,4.1
418,12328330,1499,Blue,Jaipur Kurti,24,4.1
418,15501818,2399,White,Jaipur Kurti,29,4.5
418,11053810,1149,Black,Jaipur Kurti,1990,4
418,15509942,5499,Turquoise Blue,Jaipur Kurti,16,4.4
418,13081592,1249,Mustard,Jaipur Kurti,12,4.3
418,17411538,2099,Red,Jaipur Kurti,0,0
239,13179468,2199,Magenta,Dressberry,282,4.1
239,16195306,1399,Pink,Dressberry,11,3.8
239,10440556,1699,Olive,Dressberry,192,4.1
239,16187592,2199,Orange,Dressberry,18,4.3
239,18629708,2099,Green,Dressberry,0,0
239,14218502,2099,Olive,Dressberry,12,4.3
239,14217898,2049,Red,Dressberry,21,4.1
239,14218480,1999,Black,Dressberry,27,3
239,17108708,1999,Fluorescent Green,Dressberry,0,0
239,11951854,2299,Green,Dressberry,195,4.4
239,11995098,1399,Blue,Dressberry,367,4.4
239,16184148,1799,Pink,Dressberry,50,3.7
239,11952000,1999,Navy Blue,Dressberry,211,4.1
239,14070186,4499,Pink,Dressberry,17,4.4
239,14217838,2049,Charcoal,Dressberry,57,4.4
239,14070168,5199,Rust,Dressberry,16,4.6
239,14080600,1699,Olive,Dressberry,42,4.5
239,16273842,1649,Pink,Dressberry,25,4
239,15083714,1349,Green,Dressberry,22,3.8
239,14080894,1749,Red,Dressberry,19,4.2
239,14071530,2299,Mustard,Dressberry,64,4.5
239,13567576,1399,Navy Blue,Dressberry,216,4.3
239,14382282,2099,Pink,Dressberry,88,4.2
239,11951692,1499,Green,Dressberry,168,4.3
239,14070348,5299,Mustard,Dressberry,23,4
239,16860084,2099,Black,Dressberry,17,4.6
239,14551462,1899,Green,Dressberry,36,4.4
239,11952426,1499,Yellow,Dressberry,207,4.4
239,14071898,1999,Blue,Dressberry,32,4.3
239,14080698,1749,Blue,Dressberry,10,3.8
239,14382294,1999,Yellow,Dressberry,38,3.9
239,15056122,1499,Black,Dressberry,11,2.9
239,11951666,1549,Pink,Dressberry,154,4.1
239,12960518,1949,Green,Dressberry,124,4.4
239,18849818,2499,Purple,Dressberry,0,0
239,14220194,1849,Burgundy,Dressberry,27,4.1
239,18849822,2499,Teal,Dressberry,0,0
239,14072074,2399,Blue,Dressberry,102,4.1
239,11951698,1999,Olive,Dressberry,170,4.5
239,14070296,5799,Pink,Dressberry,15,3.5
239,10440474,1599,Black,Dressberry,262,4.1
239,13925060,1599,Yellow,Dressberry,105,4.3
239,14080620,1699,Navy Blue,Dressberry,21,3.8
239,10365227,1699,Black,Dressberry,387,3.9
239,14551584,1649,Green,Dressberry,9,4.2
239,4423952,1949,Green,Dressberry,340,4.5
239,14070174,3899,Brown,Dressberry,43,4.1
239,14071952,1699,Pink,Dressberry,41,3.6
239,14070388,3899,Grey,Dressberry,0,0
239,14219714,1749,Pink,Dressberry,21,4
239,14219684,1299,Blue,Dressberry,34,4.1
239,18849820,2299,White,Dressberry,0,0
239,16955176,1699,Coral,Dressberry,11,3.8
239,17108656,1299,Purple,Dressberry,0,0
239,9528591,1099,White,Dressberry,430,4.2
239,4423979,1999,Black,Dressberry,319,4.5
239,16679600,1699,Grey,Dressberry,0,0
239,14080672,1899,White,Dressberry,0,0
239,14774968,1599,Olive,Dressberry,13,4.5
239,14739750,1299,Navy Blue,Dressberry,20,4.3
239,15083698,1349,Pink,Dressberry,16,3.9
239,11951938,1599,Burgundy,Dressberry,226,4.4
239,14070284,5499,Grey Melange,Dressberry,25,4.6
239,16953126,1199,Lavender,Dressberry,13,3.8
239,14070368,3299,Navy Blue,Dressberry,36,4.4
239,14382462,1699,Green,Dressberry,25,4.4
239,14072138,2099,Navy Blue,Dressberry,65,4.5
239,14080762,1699,Yellow,Dressberry,17,4.2
239,11951422,1999,Pink,Dressberry,114,4.1
239,14551530,1799,Maroon,Dressberry,0,0
239,14219690,1399,Rust,Dressberry,24,4.3
239,16679616,1899,Blue,Dressberry,0,0
239,16860106,2199,Blue,Dressberry,0,0
239,13777908,1199,Green,Dressberry,110,4
239,16771406,1199,Blue,Dressberry,0,0
239,9731961,2249,Peach,Dressberry,299,4.4
239,11951892,1699,Green,Dressberry,258,4.4
239,16187594,2199,Rust,Dressberry,16,4.3
